ADMIN,ISO_A2,weighted_mean.X2021.2040,weighted_mean.X2041.2060,weighted_mean.X2061.2080,weighted_mean.X2081.2100
Afghanistan,AF,-7.4964728355407715,-9.201136589050293,-10.314016342163086,-9.818415641784668
Angola,AO,-11.031779289245605,-14.832742691040039,-19.0180721282959,-23.051841735839844
Albania,AL,-6.341185092926025,-6.549626350402832,-6.045083522796631,-4.102844715118408
United Arab Emirates,AE,-15.467398643493652,-23.355566024780273,-32.37130355834961,-41.172950744628906
Argentina,AR,-6.705702304840088,-7.92575740814209,-9.426887512207031,-10.87026309967041
Armenia,AM,-5.618236541748047,-2.1067898273468018,2.949361562728882,10.454392433166504
Antarctica,AQ,NA,NA,NA,NA
French Southern and Antarctic Lands,TF,NA,NA,NA,NA
Australia,AU,-5.383701324462891,-6.460935592651367,-7.450182914733887,-7.546254634857178
Austria,AT,-8.967646598815918,-9.131558418273926,-8.7579498291015625,-7.091065883636475
Azerbaijan,AZ,-5.692946910858154,-6.408046245574951,-6.523921012878418,-5.408952713012695
Burundi,BI,-7.396492004394531,-10.389307975769043,-13.972639083862305,-17.524415969848633
Belgium,BE,-9.825325965881348,-9.443833351135254,-8.626768112182617,-6.883573055267334
Benin,BJ,-6.2357282638549805,-13.268841743469238,-21.748613357543945,-31.513887405395508
Burkina Faso,BF,-9.889047622680664,-16.8686466217041,-25.201648712158203,-34.95513916015625
Bangladesh,BD,-9.548876762390137,-15.01689338684082,-21.0150203704834,-27.75868797302246
Bulgaria,BG,0.14728933572769165,-0.3397793173789978,-0.1266559511423111,1.4728374481201172
The Bahamas,BS,NA,NA,NA,NA
Bosnia and Herzegovina,BA,-6.156337261199951,-6.1695098876953125,-5.426122665405273,-3.0912506580352783
Belarus,BY,-3.9616544246673584,-4.439030647277832,-4.297795295715332,-2.9942667484283447
Belize,BZ,-6.535480976104736,-12.868783950805664,-19.84326934814453,-26.49127197265625
Bolivia,BO,-11.25049877166748,-15.64599895477295,-20.03105354309082,-23.735689163208008
Brazil,BR,-4.69201135635376,-8.223799705505371,-12.053596496582031,-15.653944969177246
Brunei,BN,NA,NA,NA,NA
Bhutan,BT,-7.881272315979004,-8.409934997558594,-8.741890907287598,-8.688251495361328
Botswana,BW,-3.7774150371551514,-10.055070877075195,-16.612403869628906,-22.911623001098633
Central African Republic,CF,-9.403581619262695,-14.66401195526123,-21.260147094726563,-28.451818466186523
Canada,CA,-6.5913987159729,-3.680285692214966,0.7532132863998413,7.380839824676514
Switzerland,CH,-5.863626003265381,-5.495888710021973,-4.526462554931641,-2.1137609481811523
Chile,CL,-5.628481388092041,-5.640500545501709,-5.005500316619873,-3.3959298133850098
China,CN,-4.319602012634277,-4.948453903198242,-5.181621074676514,-4.548818111419678
Ivory Coast,CI,NA,NA,NA,NA
Cameroon,CM,-8.442209243774414,-13.915310859680176,-20.402217864990234,-27.644634246826172
Democratic Republic of the Congo,CD,-8.041035652160645,-12.4566068649292,-17.729612350463867,-23.34988784790039
