Domain Code,Domain,Reporter Country Code (ISO2),Reporter Countries,Partner Country Code (ISO2),Partner Countries,Element Code,Element,Item Code (FAO),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"TM","Detailed trade matrix","AF","Afghanistan","BH","Bahrain","5910","Export Quantity","56","Maize (corn)","2014","2014","tonnes","0.46","T","Unofficial figure"
"TM","Detailed trade matrix","AF","Afghanistan","BE","Belgium","5910","Export Quantity","56","Maize (corn)","2015","2015","tonnes","11.5","T","Unofficial figure"
"TM","Detailed trade matrix","AF","Afghanistan","CL","Chile","5910","Export Quantity","56","Maize (corn)","2014","2014","tonnes","0.02","T","Unofficial figure"
"TM","Detailed trade matrix","AF","Afghanistan","IR","Iran (Islamic Republic of)","5610","Import Quantity","28","Husked rice","2014","2014","tonnes","0.08","T","Unofficial figure"
"TM","Detailed trade matrix","AF","Afghanistan","IR","Iran (Islamic Republic of)","5610","Import Quantity","56","Maize (corn)","2014","2014","tonnes","0.25","T","Unofficial figure"
"TM","Detailed trade matrix","AF","Afghanistan","KZ","Kazakhstan","5610","Import Quantity","56","Maize (corn)","2016","2016","tonnes","68","T","Unofficial figure"
"TM","Detailed trade matrix","AF","Afghanistan","MZ","Mozambique","5910","Export Quantity","56","Maize (corn)","2015","2015","tonnes","102","T","Unofficial figure"
"TM","Detailed trade matrix","AF","Afghanistan","MM","Myanmar","5610","Import Quantity","28","Husked rice","2016","2016","tonnes","1500","T","Unofficial figure"
"TM","Detailed trade matrix","AF","Afghanistan","PK","Pakistan","5610","Import Quantity","28","Husked rice","2014","2014","tonnes","20","T","Unofficial figure"
"TM","Detailed trade matrix","AF","Afghanistan","PK","Pakistan","5610","Import Quantity","28","Husked rice","2016","2016","tonnes","1","T","Unofficial figure"
"TM","Detailed trade matrix","AF","Afghanistan","PK","Pakistan","5610","Import Quantity","56","Maize (corn)","2014","2014","tonnes","134","T","Unofficial figure"
"TM","Detailed trade matrix","AF","Afghanistan","PK","Pakistan","5610","Import Quantity","56","Maize (corn)","2016","2016","tonnes","6977","T","Unofficial figure"
"TM","Detailed trade matrix","AF","Afghanistan","PK","Pakistan","5910","Export Quantity","56","Maize (corn)","2014","2014","tonnes","166","T","Unofficial figure"
"TM","Detailed trade matrix","AF","Afghanistan","PK","Pakistan","5910","Export Quantity","56","Maize (corn)","2015","2015","tonnes","20","T","Unofficial figure"
"TM","Detailed trade matrix","AF","Afghanistan","PK","Pakistan","5910","Export Quantity","56","Maize (corn)","2016","2016","tonnes","4","T","Unofficial figure"
"TM","Detailed trade matrix","AF","Afghanistan","KR","Republic of Korea","5610","Import Quantity","28","Husked rice","2014","2014","tonnes","0.14","T","Unofficial figure"
"TM","Detailed trade matrix","AF","Afghanistan","KN","Saint Kitts and Nevis","5910","Export Quantity","56","Maize (corn)","2016","2016","tonnes","0.01","T","Unofficial figure"
"TM","Detailed trade matrix","AF","Afghanistan","SN","Senegal","5910","Export Quantity","56","Maize (corn)","2014","2014","tonnes","1569.5","T","Unofficial figure"
"TM","Detailed trade matrix","AF","Afghanistan","TJ","Tajikistan","5610","Import Quantity","56","Maize (corn)","2016","2016","tonnes","15","T","Unofficial figure"
"TM","Detailed trade matrix","AF","Afghanistan","TR","Türkiye","5610","Import Quantity","28","Husked rice","2015","2015","tonnes","3.25","T","Unofficial figure"
"TM","Detailed trade matrix","AF","Afghanistan","TR","Türkiye","5610","Import Quantity","28","Husked rice","2016","2016","tonnes","14.88","T","Unofficial figure"
"TM","Detailed trade matrix","AF","Afghanistan","AE","United Arab Emirates","5610","Import Quantity","28","Husked rice","2014","2014","tonnes","0.41","T","Unofficial figure"
"TM","Detailed trade matrix","AF","Afghanistan","AE","United Arab Emirates","5610","Import Quantity","28","Husked rice","2015","2015","tonnes","0.19","T","Unofficial figure"
