Domain Code,Domain,Reporter Country Code (ISO2),Reporter Countries,Partner Country Code (ISO2),Partner Countries,Element Code,Element,Item Code (FAO),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"TM","Detailed trade matrix","AF","Afghanistan","CA","Canada","5610","Import Quantity","236","Soya beans","2015","2015","tonnes","206.12","T","Unofficial figure"
"TM","Detailed trade matrix","AF","Afghanistan","IR","Iran (Islamic Republic of)","5610","Import Quantity","236","Soya beans","2014","2014","tonnes","6","T","Unofficial figure"
"TM","Detailed trade matrix","AF","Afghanistan","IR","Iran (Islamic Republic of)","5610","Import Quantity","236","Soya beans","2016","2016","tonnes","56.24","T","Unofficial figure"
"TM","Detailed trade matrix","AF","Afghanistan","PK","Pakistan","5910","Export Quantity","236","Soya beans","2015","2015","tonnes","2.46","T","Unofficial figure"
"TM","Detailed trade matrix","AF","Afghanistan","UA","Ukraine","5610","Import Quantity","236","Soya beans","2015","2015","tonnes","202.55","T","Unofficial figure"
"TM","Detailed trade matrix","DZ","Algeria","AU","Australia","5610","Import Quantity","236","Soya beans","2014","2014","tonnes","15","A","Official figure"
"TM","Detailed trade matrix","DZ","Algeria","BE","Belgium","5610","Import Quantity","236","Soya beans","2015","2015","tonnes","0.13","A","Official figure"
"TM","Detailed trade matrix","DZ","Algeria","CN","China, mainland","5610","Import Quantity","236","Soya beans","2014","2014","tonnes","53.64","A","Official figure"
"TM","Detailed trade matrix","DZ","Algeria","CN","China, mainland","5610","Import Quantity","236","Soya beans","2015","2015","tonnes","37.14","A","Official figure"
"TM","Detailed trade matrix","DZ","Algeria","CN","China, mainland","5610","Import Quantity","236","Soya beans","2016","2016","tonnes","32.13","A","Official figure"
"TM","Detailed trade matrix","DZ","Algeria","EG","Egypt","5610","Import Quantity","236","Soya beans","2016","2016","tonnes","25.5","A","Official figure"
"TM","Detailed trade matrix","DZ","Algeria","IN","India","5610","Import Quantity","236","Soya beans","2015","2015","tonnes","6","A","Official figure"
"TM","Detailed trade matrix","DZ","Algeria","IN","India","5610","Import Quantity","236","Soya beans","2016","2016","tonnes","8","A","Official figure"
"TM","Detailed trade matrix","DZ","Algeria","KR","Republic of Korea","5610","Import Quantity","236","Soya beans","2015","2015","tonnes","0.04","A","Official figure"
"TM","Detailed trade matrix","DZ","Algeria","RS","Serbia","5610","Import Quantity","236","Soya beans","2014","2014","tonnes","17.64","A","Official figure"
"TM","Detailed trade matrix","DZ","Algeria","ES","Spain","5610","Import Quantity","236","Soya beans","2014","2014","tonnes","0.06","A","Official figure"
"TM","Detailed trade matrix","AG","Antigua and Barbuda","CN","China, mainland","5610","Import Quantity","236","Soya beans","2014","2014","tonnes","0.21","A","Official figure"
"TM","Detailed trade matrix","AG","Antigua and Barbuda","US","United States of America","5610","Import Quantity","236","Soya beans","2014","2014","tonnes","0.15","A","Official figure"
"TM","Detailed trade matrix","AG","Antigua and Barbuda","US","United States of America","5610","Import Quantity","236","Soya beans","2015","2015","tonnes","0.18","A","Official figure"
"TM","Detailed trade matrix","AG","Antigua and Barbuda","US","United States of America","5610","Import Quantity","236","Soya beans","2016","2016","tonnes","0.34","A","Official figure"
"TM","Detailed trade matrix","AR","Argentina","BD","Bangladesh","5910","Export Quantity","236","Soya beans","2014","2014","tonnes","162261","A","Official figure"
"TM","Detailed trade matrix","AR","Argentina","BD","Bangladesh","5910","Export Quantity","236","Soya beans","2015","2015","tonnes","63623","A","Official figure"
"TM","Detailed trade matrix","AR","Argentina","BE","Belgium","5910","Export Quantity","236","Soya beans","2016","2016","tonnes","0.08","A","Official figure"
"TM","Detailed trade matrix","AR","Argentina","BO","Bolivia (Plurinational State of)","5610","Import Quantity","236","Soya beans","2016","2016","tonnes","19863.28","A","Official figure"
